pokedex_number,name,japanese_name,generation,is_legendary,general_ranking,sumo_ranking
1,Bulbasaur,フシギダネ,1,0,89,
2,Ivysaur,フシギソウ,1,0,477,
3,Venusaur,フシギバナ,1,0,138,
4,Charmander,ヒトカゲ,1,0,125,
5,Charmeleon,リザード,1,0,275,
6,Charizard,リザードン,1,0,9,
7,Squirtle,ゼニガメ,1,0,114,
8,Wartortle,カメール,1,0,344,
9,Blastoise,カメックス,1,0,75,
10,Caterpie,キャタピー,1,0,231,
11,Metapod,トランセル,1,0,412,
12,Butterfree,バタフリー,1,0,250,
13,Weedle,ビードル,1,0,468,
14,Kakuna,コクーン,1,0,437,
15,Beedrill,スピアー,1,0,219,
16,Pidgey,ポッポ,1,0,337,
17,Pidgeotto,ピジョン,1,0,634,
18,Pidgeot,ピジョット,1,0,196,
19,Rattata,コラッタ,1,0,452,92
20,Raticate,ラッタ,1,0,452,93
21,Spearow,オニスズメ,1,0,631,
22,Fearow,オニドリル,1,0,383,
23,Ekans,アーボ,1,0,102,
24,Arbok,アーボック,1,0,78,
25,Pikachu,ピカチュウ,1,0,4,
26,Raichu,ライチュウ,1,0,71,6
27,Sandshrew,サンド,1,0,357,110
28,Sandslash,サンドパン,1,0,331,71
29,Nidoran♀,ニドラン♀,1,0,700,
30,Nidorina,ニドリーナ,1,0,670,
31,Nidoqueen,ニドクイン,1,0,541,
32,Nidoran♂,ニドラン♂,1,0,580,
33,Nidorino,ニドリーノ,1,0,702,
34,Nidoking,ニドキング,1,0,256,
35,Clefairy,ピッピ,1,0,182,
36,Clefable,ピクシー,1,0,398,
37,Vulpix,ロコン,1,0,149,4
38,Ninetales,キュウコン,1,0,104,11
39,Jigglypuff,プリン,1,0,49,
40,Wigglytuff,プクリン,1,0,270,
41,Zubat,ズバット,1,0,570,
42,Golbat,ゴルバット,1,0,654,
43,Oddish,ナゾノクサ,1,0,345,
44,Gloom,クサイハナ,1,0,511,
45,Vileplume,ラフレシア,1,0,468,
46,Paras,パラス,1,0,648,
47,Parasect,パラセクト,1,0,622,
48,Venonat,コンパン,1,0,492,
49,Venomoth,モルフォン,1,0,607,
50,Diglett,ディグダ,1,0,315,52
51,Dugtrio,ダグトリオ,1,0,334,94
52,Meowth,ニャース,1,0,82,26
53,Persian,ペルシアン,1,0,552,95
54,Psyduck,コダック,1,0,141,
